takt;q1;q2;q2p
0;260.000000;-10.000000;44.768768
1;516.000000;-20.000000;89.326149
2;769.000000;-26.000000;133.461761
3;971.000000;-16.000000;176.967178
4;1000.000000;-18.000000;219.637009
5;902.000000;-14.000000;261.269775
6;555.000000;1.000000;301.668884
7;54.000000;22.000000;340.643585
8;-647.000000;51.000000;378.009857
9;-1543.000000;86.000000;413.591278
10;-2555.000000;126.000000;447.219818
11;-3729.000000;172.000000;478.736694
12;-4961.000000;223.000000;507.993103
13;-6262.000000;272.000000;534.850891
14;-7563.000000;326.000000;559.183228
15;-8852.000000;376.000000;580.875244
16;-10177.000000;422.000000;599.824524
17;-11406.000000;463.000000;615.941589
18;-12498.000000;507.000000;629.150330
19;-13406.000000;543.000000;639.388306
20;-14104.000000;572.000000;646.607361
21;-14667.000000;596.000000;650.773193
22;-15021.000000;611.000000;651.866333
23;-15191.000000;618.000000;649.881470
24;-15216.000000;621.000000;644.828064
25;-15081.000000;617.000000;636.729919
26;-14848.000000;608.000000;625.625305
27;-14527.000000;595.000000;611.566650
28;-14117.000000;578.000000;594.620300
29;-13667.000000;561.000000;574.866394
30;-13165.000000;542.000000;552.398010
31;-12646.000000;519.000000;527.321411
32;-12132.000000;500.000000;499.754913
33;-11596.000000;478.000000;469.828705
34;-11065.000000;455.000000;437.684113
35;-10504.000000;432.000000;403.472839
36;-9935.000000;411.000000;367.356506
37;-9360.000000;392.000000;329.505524
38;-8792.000000;373.000000;290.098663
39;-8228.000000;351.000000;249.322052
40;-7673.000000;322.000000;207.368195
41;-7119.000000;290.000000;164.435181
42;-6521.000000;266.000000;120.725761
43;-5874.000000;239.000000;76.446297
44;-5152.000000;211.000000;31.805866
45;-4340.000000;177.000000;-12.984742
46;-3466.000000;142.000000;-57.714039
47;-2499.000000;101.000000;-102.170822
48;-1464.000000;59.000000;-146.145187
49;-375.000000;13.000000;-189.429474
50;792.000000;-35.000000;-231.819321
51;1990.000000;-82.000000;-273.114594
52;3220.000000;-130.000000;-313.120270
53;4467.000000;-183.000000;-351.647461
54;5706.000000;-232.000000;-388.514252
55;6965.000000;-281.000000;-423.546570
56;8216.000000;-327.000000;-456.579010
57;9455.000000;-366.000000;-487.455597
58;10595.000000;-413.000000;-516.030518
59;11623.000000;-456.000000;-542.168884
60;12567.000000;-493.000000;-565.747253
61;13411.000000;-526.000000;-586.654236
62;14153.000000;-557.000000;-604.791260
63;14783.000000;-581.000000;-620.072571
64;15303.000000;-603.000000;-632.426025
65;15723.000000;-621.000000;-641.793335
66;16041.000000;-636.000000;-648.130249
67;16279.000000;-646.000000;-651.406799
68;16454.000000;-654.000000;-651.607605
69;16557.000000;-659.000000;-648.731689
70;16617.000000;-661.000000;-642.792603
71;16654.000000;-663.000000;-633.818359
72;16667.000000;-664.000000;-621.851440
73;16645.000000;-663.000000;-606.948303
74;16596.000000;-661.000000;-589.179321
75;16511.000000;-658.000000;-568.628418
76;16399.000000;-653.000000;-545.392639
77;16255.000000;-646.000000;-519.581604
78;16070.000000;-638.000000;-491.317291
79;15828.000000;-628.000000;-460.733093
80;15531.000000;-615.000000;-427.973450
81;15163.000000;-599.000000;-393.193024
82;14727.000000;-582.000000;-356.556061
83;14214.000000;-561.000000;-318.235535
84;13610.000000;-537.000000;-278.412384
