takt;q1;q2;q2p
0;238.000000;-9.000000;-42.817867
1;477.000000;-18.000000;-41.697773
2;718.000000;-24.000000;-40.577682
3;949.000000;-20.000000;-39.457600
4;1105.000000;-22.000000;-38.337532
5;1196.000000;-24.000000;-37.217484
6;1235.000000;-27.000000;-36.097454
7;1192.000000;-26.000000;-34.977444
8;1108.000000;-23.000000;-33.857464
9;950.000000;-16.000000;-32.737511
10;769.000000;-10.000000;-31.617594
11;570.000000;-2.000000;-30.497711
12;353.000000;7.000000;-29.377869
13;156.000000;15.000000;-28.258068
14;-43.000000;21.000000;-27.138315
15;-234.000000;28.000000;-26.018612
16;-402.000000;32.000000;-24.898960
17;-571.000000;33.000000;-23.779366
18;-728.000000;32.000000;-22.659832
19;-832.000000;34.000000;-21.540359
20;-937.000000;39.000000;-20.420956
21;-990.000000;40.000000;-19.301619
22;-1021.000000;41.000000;-18.182356
23;-1024.000000;41.000000;-17.063169
24;-972.000000;41.000000;-15.944062
25;-936.000000;39.000000;-14.825037
26;-872.000000;36.000000;-13.706098
27;-804.000000;33.000000;-12.587248
28;-747.000000;31.000000;-11.468492
29;-677.000000;29.000000;-10.349830
30;-622.000000;26.000000;-9.231268
31;-579.000000;26.000000;-8.112808
32;-527.000000;26.000000;-6.994454
33;-502.000000;29.000000;-5.876209
34;-472.000000;33.000000;-4.758077
35;-450.000000;36.000000;-3.640060
36;-448.000000;38.000000;-2.522162
37;-435.000000;38.000000;-1.404384
38;-439.000000;37.000000;-0.286732
39;-442.000000;36.000000;0.830792
40;-442.000000;35.000000;1.948183
41;-452.000000;37.000000;3.065439
42;-455.000000;40.000000;4.182557
43;-472.000000;41.000000;5.299531
44;-488.000000;42.000000;6.416361
45;-511.000000;42.000000;7.533042
46;-537.000000;44.000000;8.649571
47;-571.000000;45.000000;9.765945
48;-612.000000;47.000000;10.882161
49;-654.000000;48.000000;11.998214
50;-701.000000;50.000000;13.114102
51;-746.000000;52.000000;14.229822
52;-794.000000;54.000000;15.345370
53;-840.000000;56.000000;16.460743
54;-883.000000;58.000000;17.575939
55;-926.000000;60.000000;18.690952
56;-962.000000;61.000000;19.805780
57;-997.000000;63.000000;20.920420
58;-1029.000000;64.000000;22.034868
59;-1057.000000;65.000000;23.149122
60;-1084.000000;66.000000;24.263180
61;-1112.000000;67.000000;25.377033
62;-1134.000000;68.000000;26.490683
63;-1156.000000;69.000000;27.604126
64;-1177.000000;70.000000;28.717356
65;-1198.000000;71.000000;29.830372
66;-1220.000000;72.000000;30.943171
67;-1239.000000;73.000000;32.055748
68;-1259.000000;74.000000;33.168102
69;-1281.000000;74.000000;34.280228
70;-1305.000000;75.000000;35.392120
71;-1328.000000;76.000000;36.503780
72;-1353.000000;78.000000;37.615204
73;-1378.000000;78.000000;38.726379
74;-1410.000000;80.000000;39.837315
75;-1439.000000;81.000000;40.948002
76;-1469.000000;82.000000;42.058434
77;-1506.000000;84.000000;43.168617
78;-1539.000000;85.000000;44.278542
79;-1573.000000;87.000000;45.388203
80;-1611.000000;88.000000;46.497604
81;-1642.000000;89.000000;47.606739
82;-1674.000000;91.000000;48.715599
83;-1707.000000;92.000000;49.824188
84;-1734.000000;93.000000;50.932503
85;-1759.000000;94.000000;52.040535
86;-1783.000000;95.000000;53.148285
87;-1809.000000;96.000000;54.255745
88;-1831.000000;97.000000;55.362919
89;-1852.000000;98.000000;56.469799
90;-1875.000000;99.000000;57.576382
91;-1899.000000;100.000000;58.682663
92;-1922.000000;101.000000;59.788643
93;-1944.000000;102.000000;60.894318
94;-1966.000000;103.000000;61.999683
95;-1991.000000;104.000000;63.104733
96;-2017.000000;105.000000;64.209473
97;-2039.000000;106.000000;65.313889
98;-2062.000000;107.000000;66.417984
99;-2085.000000;108.000000;67.521751
100;-2110.000000;109.000000;68.625191
101;-2133.000000;110.000000;69.728294
102;-2155.000000;111.000000;70.831062
103;-2180.000000;112.000000;71.933495
104;-2209.000000;113.000000;73.035591
105;-2234.000000;114.000000;74.137337
