takt;q1;q2;q2p
0;294.000000;-11.000000;-42.817867
1;570.000000;-20.000000;-41.697773
2;825.000000;-18.000000;-40.577682
3;948.000000;-18.000000;-39.457600
4;945.000000;-17.000000;-38.337532
5;860.000000;-16.000000;-37.217484
6;716.000000;-11.000000;-36.097454
7;555.000000;-3.000000;-34.977444
8;373.000000;4.000000;-33.857464
9;198.000000;11.000000;-32.737511
10;42.000000;15.000000;-31.617594
11;-100.000000;18.000000;-30.497711
12;-224.000000;18.000000;-29.377869
13;-338.000000;15.000000;-28.258068
14;-391.000000;16.000000;-27.138315
15;-419.000000;19.000000;-26.018612
16;-438.000000;19.000000;-24.898960
17;-434.000000;19.000000;-23.779366
18;-415.000000;17.000000;-22.659832
19;-373.000000;17.000000;-21.540359
20;-327.000000;17.000000;-20.420956
21;-282.000000;18.000000;-19.301619
22;-235.000000;21.000000;-18.182356
23;-192.000000;23.000000;-17.063169
24;-152.000000;26.000000;-15.944062
25;-142.000000;25.000000;-14.825037
26;-134.000000;24.000000;-13.706098
27;-138.000000;25.000000;-12.587248
28;-165.000000;26.000000;-11.468492
29;-205.000000;27.000000;-10.349830
30;-249.000000;29.000000;-9.231268
31;-298.000000;31.000000;-8.112808
32;-341.000000;32.000000;-6.994454
33;-376.000000;34.000000;-5.876209
34;-405.000000;35.000000;-4.758077
35;-424.000000;36.000000;-3.640060
36;-437.000000;37.000000;-2.522162
37;-448.000000;37.000000;-1.404384
38;-462.000000;38.000000;-0.286732
39;-480.000000;38.000000;0.830792
40;-504.000000;39.000000;1.948183
41;-537.000000;41.000000;3.065439
42;-578.000000;42.000000;4.182557
43;-622.000000;44.000000;5.299531
44;-669.000000;46.000000;6.416361
45;-716.000000;48.000000;7.533042
46;-758.000000;49.000000;8.649571
47;-800.000000;51.000000;9.765945
48;-831.000000;52.000000;10.882161
49;-864.000000;54.000000;11.998214
50;-895.000000;55.000000;13.114102
51;-919.000000;56.000000;14.229822
52;-945.000000;57.000000;15.345370
53;-971.000000;58.000000;16.460743
54;-999.000000;59.000000;17.575939
