takt;q1;q2;q2p
0;275.000000;-12.000000;-42.817867
1;513.000000;-19.000000;-41.697773
2;680.000000;-25.000000;-40.577682
3;777.000000;-30.000000;-39.457600
4;788.000000;-31.000000;-38.337532
5;730.000000;-29.000000;-37.217484
6;626.000000;-25.000000;-36.097454
7;469.000000;-19.000000;-34.977444
8;289.000000;-12.000000;-33.857464
9;104.000000;-5.000000;-32.737511
10;-84.000000;3.000000;-31.617594
11;-243.000000;9.000000;-30.497711
12;-386.000000;15.000000;-29.377869
13;-510.000000;20.000000;-28.258068
14;-599.000000;23.000000;-27.138315
15;-668.000000;26.000000;-26.018612
16;-712.000000;28.000000;-24.898960
17;-727.000000;29.000000;-23.779366
18;-728.000000;29.000000;-22.659832
19;-717.000000;29.000000;-21.540359
20;-690.000000;28.000000;-20.420956
21;-671.000000;27.000000;-19.301619
22;-649.000000;27.000000;-18.182356
23;-632.000000;26.000000;-17.063169
24;-626.000000;25.000000;-15.944062
25;-627.000000;25.000000;-14.825037
26;-632.000000;25.000000;-13.706098
27;-647.000000;26.000000;-12.587248
28;-657.000000;26.000000;-11.468492
29;-675.000000;27.000000;-10.349830
30;-693.000000;28.000000;-9.231268
31;-706.000000;28.000000;-8.112808
32;-727.000000;29.000000;-6.994454
33;-747.000000;30.000000;-5.876209
34;-775.000000;31.000000;-4.758077
35;-802.000000;33.000000;-3.640060
36;-835.000000;34.000000;-2.522162
37;-875.000000;35.000000;-1.404384
38;-913.000000;37.000000;-0.286732
39;-954.000000;39.000000;0.830792
40;-995.000000;40.000000;1.948183
41;-1035.000000;42.000000;3.065439
42;-1077.000000;44.000000;4.182557
43;-1106.000000;45.000000;5.299531
44;-1137.000000;46.000000;6.416361
45;-1160.000000;47.000000;7.533042
46;-1183.000000;48.000000;8.649571
47;-1205.000000;49.000000;9.765945
48;-1223.000000;50.000000;10.882161
49;-1244.000000;51.000000;11.998214
50;-1270.000000;52.000000;13.114102
51;-1293.000000;53.000000;14.229822
52;-1324.000000;54.000000;15.345370
53;-1355.000000;55.000000;16.460743
54;-1390.000000;57.000000;17.575939
55;-1432.000000;58.000000;18.690952
56;-1475.000000;60.000000;19.805780
57;-1518.000000;62.000000;20.920420
58;-1560.000000;63.000000;22.034868
59;-1600.000000;65.000000;23.149122
60;-1640.000000;67.000000;24.263180
61;-1680.000000;68.000000;25.377033
62;-1707.000000;70.000000;26.490683
