takt;q1;q2;q2p
0;251.000000;-11.000000;-42.817867
1;457.000000;-16.000000;-41.697773
2;569.000000;-21.000000;-40.577682
3;619.000000;-25.000000;-39.457600
4;591.000000;-24.000000;-38.337532
5;521.000000;-22.000000;-37.217484
6;443.000000;-19.000000;-36.097454
7;326.000000;-14.000000;-34.977444
8;228.000000;-11.000000;-33.857464
9;156.000000;-8.000000;-32.737511
10;95.000000;-5.000000;-31.617594
11;65.000000;-4.000000;-30.497711
12;48.000000;-3.000000;-29.377869
13;15.000000;-2.000000;-28.258068
14;3.000000;-1.000000;-27.138315
15;-12.000000;0.000000;-26.018612
16;-32.000000;1.000000;-24.898960
17;-43.000000;1.000000;-23.779366
18;-68.000000;2.000000;-22.659832
19;-94.000000;3.000000;-21.540359
20;-104.000000;3.000000;-20.420956
21;-122.000000;4.000000;-19.301619
22;-134.000000;4.000000;-18.182356
23;-143.000000;5.000000;-17.063169
24;-167.000000;6.000000;-15.944062
25;-187.000000;7.000000;-14.825037
26;-199.000000;7.000000;-13.706098
27;-222.000000;8.000000;-12.587248
28;-247.000000;9.000000;-11.468492
29;-285.000000;10.000000;-10.349830
30;-326.000000;12.000000;-9.231268
31;-358.000000;14.000000;-8.112808
32;-398.000000;15.000000;-6.994454
33;-434.000000;17.000000;-5.876209
34;-465.000000;18.000000;-4.758077
35;-499.000000;19.000000;-3.640060
36;-526.000000;20.000000;-2.522162
37;-546.000000;21.000000;-1.404384
38;-572.000000;22.000000;-0.286732
39;-597.000000;23.000000;0.830792
40;-617.000000;24.000000;1.948183
41;-638.000000;25.000000;3.065439
42;-652.000000;26.000000;4.182557
43;-671.000000;26.000000;5.299531
44;-693.000000;27.000000;6.416361
45;-714.000000;28.000000;7.533042
46;-743.000000;29.000000;8.649571
47;-777.000000;31.000000;9.765945
48;-801.000000;32.000000;10.882161
49;-832.000000;33.000000;11.998214
50;-860.000000;34.000000;13.114102
51;-893.000000;35.000000;14.229822
52;-931.000000;37.000000;15.345370
53;-961.000000;38.000000;16.460743
54;-997.000000;39.000000;17.575939
55;-1028.000000;41.000000;18.690952
56;-1054.000000;42.000000;19.805780
57;-1090.000000;43.000000;20.920420
58;-1115.000000;44.000000;22.034868
59;-1134.000000;45.000000;23.149122
