takt;q1;q2;q2p
0;292.000000;-12.000000;27.346197
1;525.000000;-19.000000;54.692314
2;642.000000;-24.000000;82.038269
3;668.000000;-26.000000;109.383980
4;569.000000;-23.000000;136.729370
5;392.000000;-15.000000;164.074356
6;146.000000;-6.000000;191.418854
7;-171.000000;7.000000;218.762787
8;-502.000000;20.000000;246.106064
9;-834.000000;33.000000;273.448639
10;-1163.000000;46.000000;300.790405
11;-1451.000000;58.000000;328.131287
12;-1702.000000;68.000000;355.471191
13;-1918.000000;76.000000;382.810059
14;-2072.000000;82.000000;410.147797
15;-2170.000000;86.000000;437.484314
16;-2209.000000;88.000000;464.819550
17;-2185.000000;88.000000;492.153412
18;-2108.000000;85.000000;519.485779
19;-1985.000000;80.000000;546.816589
20;-1812.000000;73.000000;574.145874
21;-1612.000000;65.000000;601.473389
22;-1385.000000;56.000000;628.799133
23;-1133.000000;46.000000;656.123047
24;-883.000000;36.000000;683.445007
25;-649.000000;27.000000;710.764954
26;-431.000000;18.000000;738.082764
27;-256.000000;11.000000;765.398438
28;-119.000000;6.000000;792.711853
29;-40.000000;3.000000;820.022949
30;-21.000000;2.000000;847.331543
31;-58.000000;2.000000;874.637695
32;-144.000000;6.000000;901.941284
33;-268.000000;11.000000;929.242188
34;-418.000000;17.000000;956.540344
35;-591.000000;24.000000;983.835693
36;-778.000000;31.000000;1011.128113
37;-972.000000;39.000000;1038.417603
38;-1162.000000;47.000000;1065.703979
39;-1340.000000;54.000000;1092.987305
40;-1500.000000;60.000000;1120.267334
41;-1642.000000;65.000000;1147.544189
42;-1755.000000;70.000000;1174.817505
43;-1841.000000;73.000000;1202.087402
44;-1893.000000;76.000000;1229.353760
45;-1917.000000;77.000000;1256.616455
46;-1912.000000;77.000000;1283.875488
47;-1881.000000;76.000000;1311.130737
48;-1834.000000;74.000000;1338.382080
49;-1779.000000;72.000000;1365.629517
50;-1722.000000;70.000000;1392.872803
51;-1669.000000;68.000000;1420.112061
52;-1617.000000;66.000000;1447.347168
53;-1578.000000;64.000000;1474.578003
54;-1551.000000;63.000000;1501.804321
55;-1526.000000;62.000000;1529.026367
56;-1515.000000;62.000000;1556.243896
57;-1510.000000;61.000000;1583.456787
58;-1518.000000;61.000000;1610.665039
59;-1541.000000;62.000000;1637.868408
60;-1566.000000;63.000000;1665.067139
61;-1597.000000;64.000000;1692.260742
62;-1628.000000;65.000000;1719.449463
63;-1663.000000;67.000000;1746.633179
64;-1696.000000;68.000000;1773.811646
65;-1737.000000;70.000000;1800.984863
66;-1780.000000;72.000000;1828.152832
67;-1823.000000;74.000000;1855.315308
68;-1869.000000;76.000000;1882.472412
69;-1917.000000;77.000000;1909.623901
70;-1971.000000;79.000000;1936.769775
71;-2026.000000;81.000000;1963.909912
72;-2084.000000;84.000000;1991.044312
73;-2144.000000;86.000000;2018.172607
74;-2200.000000;89.000000;2045.295044
75;-2260.000000;91.000000;2072.411377
76;-2309.000000;93.000000;2099.521484
77;-2362.000000;95.000000;2126.625732
78;-2406.000000;97.000000;2153.723389
79;-2447.000000;98.000000;2180.814697
80;-2479.000000;100.000000;2207.899658
81;-2505.000000;101.000000;2234.978271
82;-2526.000000;102.000000;2262.050049
83;-2545.000000;103.000000;2289.115234
84;-2551.000000;103.000000;2316.173584
85;-2555.000000;103.000000;2343.225098
86;-2558.000000;103.000000;2370.269775
87;-2558.000000;103.000000;2397.307373
88;-2557.000000;103.000000;2424.338135
89;-2558.000000;103.000000;2451.361572
90;-2558.000000;103.000000;2478.377686
91;-2559.000000;103.000000;2505.386475
92;-2568.000000;104.000000;2532.387939
93;-2572.000000;104.000000;2559.382080
94;-2585.000000;104.000000;2586.368408
95;-2602.000000;105.000000;2613.347168
96;-2623.000000;106.000000;2640.318359
97;-2657.000000;107.000000;2667.281738
98;-2689.000000;109.000000;2694.237061
99;-2725.000000;111.000000;2721.184570
100;-2769.000000;112.000000;2748.124023
101;-2811.000000;113.000000;2775.055176
102;-2859.000000;115.000000;2801.978271
103;-2908.000000;117.000000;2828.893311
104;-2957.000000;119.000000;2855.799805
105;-3000.000000;121.000000;2882.697754
106;-3040.000000;123.000000;2909.587402
107;-3072.000000;124.000000;2936.468262
108;-3099.000000;125.000000;2963.340576
109;-3124.000000;126.000000;2990.204102
110;-3143.000000;127.000000;3017.058838
111;-3157.000000;128.000000;3043.904785
112;-3171.000000;128.000000;3070.741455
113;-3180.000000;129.000000;3097.569336
114;-3187.000000;129.000000;3124.387939
115;-3200.000000;130.000000;3151.197266
116;-3208.000000;130.000000;3177.997559
117;-3226.000000;131.000000;3204.788086
118;-3247.000000;132.000000;3231.569336
119;-3267.000000;132.000000;3258.341064
120;-3293.000000;134.000000;3285.103271
121;-3326.000000;135.000000;3311.855713
122;-3362.000000;136.000000;3338.598145
123;-3400.000000;138.000000;3365.331055
124;-3443.000000;140.000000;3392.053711
125;-3487.000000;142.000000;3418.766602
126;-3536.000000;144.000000;3445.469238
127;-3579.000000;145.000000;3472.161865
128;-3624.000000;147.000000;3498.844238
129;-3668.000000;149.000000;3525.516113
130;-3708.000000;150.000000;3552.177734
131;-3750.000000;152.000000;3578.828857
132;-3784.000000;154.000000;3605.469238
133;-3815.000000;155.000000;3632.099121
134;-3850.000000;156.000000;3658.718262
135;-3873.000000;157.000000;3685.326660
136;-3896.000000;158.000000;3711.924072
137;-3917.000000;159.000000;3738.510498
138;-3935.000000;160.000000;3765.085938
139;-3950.000000;161.000000;3791.650391
140;-3959.000000;161.000000;3818.203613
141;-3972.000000;161.000000;3844.745361
142;-3986.000000;162.000000;3871.275879
143;-4002.000000;163.000000;3897.794922
144;-4020.000000;164.000000;3924.302490
145;-4039.000000;164.000000;3950.798828
146;-4059.000000;165.000000;3977.283447
147;-4081.000000;166.000000;4003.756348
148;-4106.000000;167.000000;4030.217285
149;-4132.000000;168.000000;4056.666260
150;-4161.000000;169.000000;4083.103516
151;-4186.000000;170.000000;4109.528809
152;-4215.000000;171.000000;4135.941406
153;-4246.000000;172.000000;4162.342285
154;-4273.000000;174.000000;4188.730469
155;-4301.000000;175.000000;4215.106934
156;-4332.000000;176.000000;4241.470215
157;-4359.000000;177.000000;4267.821777
158;-4387.000000;178.000000;4294.160156
159;-4416.000000;180.000000;4320.485840
160;-4449.000000;181.000000;4346.798828
161;-4481.000000;182.000000;4373.099121
162;-4508.000000;183.000000;4399.386719
163;-4536.000000;184.000000;4425.661133
164;-4565.000000;186.000000;4451.922363
165;-4593.000000;187.000000;4478.170410
166;-4620.000000;188.000000;4504.405273
167;-4649.000000;189.000000;4530.626953
168;-4671.000000;190.000000;4556.834961
169;-4694.000000;191.000000;4583.029785
170;-4720.000000;192.000000;4609.211426
171;-4745.000000;193.000000;4635.378906
172;-4765.000000;194.000000;4661.532715
173;-4786.000000;195.000000;4687.672852
174;-4807.000000;195.000000;4713.799316
175;-4828.000000;196.000000;4739.912109
176;-4853.000000;197.000000;4766.010254
177;-4874.000000;198.000000;4792.094727
178;-4898.000000;199.000000;4818.165039
179;-4924.000000;200.000000;4844.221191
180;-4952.000000;201.000000;4870.262695
181;-4975.000000;202.000000;4896.290039
182;-5002.000000;203.000000;4922.302734
183;-5028.000000;204.000000;4948.301270
184;-5059.000000;205.000000;4974.285156
185;-5091.000000;207.000000;5000.253906
186;-5121.000000;208.000000;5026.208496
187;-5153.000000;209.000000;5052.147949
188;-5180.000000;211.000000;5078.072266
189;-5206.000000;212.000000;5103.981934
190;-5233.000000;212.000000;5129.876465
191;-5255.000000;213.000000;5155.755859
192;-5267.000000;214.000000;5181.619629
193;-5281.000000;215.000000;5207.468750
194;-5290.000000;215.000000;5233.302246
195;-5303.000000;216.000000;5259.120117
196;-5314.000000;216.000000;5284.922363
197;-5330.000000;217.000000;5310.709473
198;-5349.000000;218.000000;5336.480469
199;-5369.000000;219.000000;5362.235840
200;-5395.000000;220.000000;5387.975586
201;-5422.000000;221.000000;5413.699219
202;-5460.000000;222.000000;5439.406738
203;-5496.000000;223.000000;5465.098633
204;-5538.000000;225.000000;5490.773926
205;-5583.000000;227.000000;5516.433594
206;-5632.000000;229.000000;5542.076660
207;-5680.000000;231.000000;5567.703125
208;-5728.000000;233.000000;5593.313477
209;-5775.000000;235.000000;5618.907227
210;-5819.000000;237.000000;5644.484375
211;-5865.000000;239.000000;5670.044434
212;-5901.000000;240.000000;5695.588379
213;-5936.000000;241.000000;5721.115234
214;-5968.000000;242.000000;5746.625000
215;-5995.000000;244.000000;5772.118164
216;-6015.000000;245.000000;5797.594238
217;-6036.000000;245.000000;5823.053223
218;-6047.000000;246.000000;5848.494629
219;-6057.000000;246.000000;5873.919434
220;-6068.000000;247.000000;5899.326172
221;-6070.000000;247.000000;5924.715820
222;-6075.000000;247.000000;5950.088379
223;-6082.000000;247.000000;5975.442871
224;-6088.000000;248.000000;6000.779785
225;-6097.000000;248.000000;6026.099121
226;-6112.000000;249.000000;6051.400391
227;-6122.000000;249.000000;6076.684082
228;-6147.000000;250.000000;6101.949707
229;-6168.000000;251.000000;6127.197266
230;-6187.000000;252.000000;6152.426758
231;-6216.000000;253.000000;6177.638184
232;-6242.000000;254.000000;6202.831543
233;-6272.000000;255.000000;6228.006348
234;-6305.000000;257.000000;6253.162598
235;-6338.000000;258.000000;6278.300781
236;-6374.000000;259.000000;6303.420410
237;-6409.000000;260.000000;6328.520996
238;-6446.000000;262.000000;6353.603027
239;-6481.000000;263.000000;6378.666504
240;-6514.000000;265.000000;6403.711426
241;-6549.000000;266.000000;6428.736816
242;-6577.000000;267.000000;6453.743652
243;-6602.000000;269.000000;6478.730957
244;-6630.000000;270.000000;6503.699707
245;-6658.000000;271.000000;6528.648926
246;-6678.000000;271.000000;6553.579102
247;-6697.000000;272.000000;6578.489746
248;-6717.000000;273.000000;6603.380859
249;-6740.000000;274.000000;6628.252930
250;-6762.000000;275.000000;6653.104980
251;-6782.000000;276.000000;6677.937500
252;-6802.000000;277.000000;6702.750488
253;-6824.000000;278.000000;6727.543457
254;-6849.000000;279.000000;6752.316406
255;-6871.000000;280.000000;6777.069824
