takt;q1;q2;q2p
0;260.000000;-11.000000;27.346197
1;462.000000;-16.000000;54.692314
2;539.000000;-20.000000;82.038269
3;536.000000;-21.000000;109.383980
4;432.000000;-17.000000;136.729370
5;250.000000;-9.000000;164.074356
6;19.000000;0.000000;191.418854
7;-271.000000;12.000000;218.762787
8;-581.000000;24.000000;246.106064
9;-899.000000;37.000000;273.448639
10;-1202.000000;49.000000;300.790405
11;-1492.000000;61.000000;328.131287
12;-1743.000000;71.000000;355.471191
13;-1965.000000;80.000000;382.810059
14;-2139.000000;86.000000;410.147797
15;-2251.000000;91.000000;437.484314
16;-2304.000000;93.000000;464.819550
17;-2305.000000;93.000000;492.153412
18;-2256.000000;92.000000;519.485779
19;-2169.000000;89.000000;546.816589
20;-2051.000000;84.000000;574.145874
21;-1907.000000;78.000000;601.473389
22;-1757.000000;72.000000;628.799133
23;-1605.000000;66.000000;656.123047
24;-1452.000000;60.000000;683.445007
25;-1310.000000;55.000000;710.764954
26;-1176.000000;49.000000;738.082764
27;-1051.000000;44.000000;765.398438
28;-953.000000;40.000000;792.711853
29;-881.000000;37.000000;820.022949
30;-834.000000;35.000000;847.331543
31;-823.000000;35.000000;874.637695
32;-840.000000;35.000000;901.941284
33;-892.000000;37.000000;929.242188
34;-970.000000;40.000000;956.540344
35;-1055.000000;43.000000;983.835693
36;-1154.000000;47.000000;1011.128113
37;-1263.000000;52.000000;1038.417603
38;-1369.000000;56.000000;1065.703979
39;-1479.000000;60.000000;1092.987305
40;-1583.000000;65.000000;1120.267334
41;-1677.000000;68.000000;1147.544189
42;-1765.000000;72.000000;1174.817505
43;-1843.000000;75.000000;1202.087402
44;-1905.000000;78.000000;1229.353760
45;-1959.000000;80.000000;1256.616455
46;-1996.000000;81.000000;1283.875488
47;-2013.000000;82.000000;1311.130737
48;-2027.000000;83.000000;1338.382080
49;-2030.000000;83.000000;1365.629517
50;-2029.000000;83.000000;1392.872803
51;-2029.000000;83.000000;1420.112061
52;-2028.000000;83.000000;1447.347168
53;-2028.000000;83.000000;1474.578003
54;-2035.000000;83.000000;1501.804321
55;-2035.000000;84.000000;1529.026367
56;-2034.000000;84.000000;1556.243896
57;-2039.000000;84.000000;1583.456787
58;-2040.000000;84.000000;1610.665039
59;-2047.000000;84.000000;1637.868408
60;-2059.000000;85.000000;1665.067139
61;-2071.000000;85.000000;1692.260742
62;-2093.000000;86.000000;1719.449463
63;-2121.000000;87.000000;1746.633179
64;-2154.000000;88.000000;1773.811646
65;-2196.000000;90.000000;1800.984863
66;-2242.000000;92.000000;1828.152832
67;-2293.000000;94.000000;1855.315308
68;-2346.000000;96.000000;1882.472412
69;-2399.000000;98.000000;1909.623901
70;-2438.000000;100.000000;1936.769775
71;-2474.000000;101.000000;1963.909912
72;-2492.000000;102.000000;1991.044312
73;-2498.000000;103.000000;2018.172607
74;-2504.000000;103.000000;2045.295044
75;-2507.000000;103.000000;2072.411377
76;-2507.000000;103.000000;2099.521484
77;-2513.000000;103.000000;2126.625732
78;-2518.000000;104.000000;2153.723389
79;-2535.000000;105.000000;2180.814697
80;-2556.000000;105.000000;2207.899658
81;-2583.000000;106.000000;2234.978271
82;-2611.000000;107.000000;2262.050049
83;-2650.000000;109.000000;2289.115234
84;-2701.000000;111.000000;2316.173584
85;-2754.000000;114.000000;2343.225098
86;-2813.000000;116.000000;2370.269775
87;-2880.000000;118.000000;2397.307373
88;-2945.000000;121.000000;2424.338135
89;-3018.000000;124.000000;2451.361572
90;-3098.000000;127.000000;2478.377686
91;-3177.000000;130.000000;2505.386475
92;-3253.000000;133.000000;2532.387939
93;-3319.000000;136.000000;2559.382080
94;-3376.000000;138.000000;2586.368408
95;-3417.000000;140.000000;2613.347168
96;-3448.000000;141.000000;2640.318359
97;-3465.000000;142.000000;2667.281738
98;-3469.000000;142.000000;2694.237061
99;-3467.000000;142.000000;2721.184570
100;-3467.000000;142.000000;2748.124023
101;-3468.000000;142.000000;2775.055176
102;-3466.000000;142.000000;2801.978271
103;-3467.000000;142.000000;2828.893311
104;-3466.000000;142.000000;2855.799805
105;-3469.000000;142.000000;2882.697754
106;-3467.000000;142.000000;2909.587402
107;-3465.000000;142.000000;2936.468262
108;-3467.000000;142.000000;2963.340576
109;-3468.000000;142.000000;2990.204102
110;-3471.000000;142.000000;3017.058838
111;-3471.000000;142.000000;3043.904785
112;-3472.000000;142.000000;3070.741455
113;-3476.000000;142.000000;3097.569336
114;-3479.000000;143.000000;3124.387939
115;-3480.000000;143.000000;3151.197266
116;-3490.000000;143.000000;3177.997559
117;-3505.000000;144.000000;3204.788086
118;-3525.000000;145.000000;3231.569336
119;-3558.000000;146.000000;3258.341064
120;-3590.000000;147.000000;3285.103271
121;-3629.000000;149.000000;3311.855713
122;-3683.000000;151.000000;3338.598145
123;-3734.000000;153.000000;3365.331055
124;-3793.000000;155.000000;3392.053711
125;-3856.000000;158.000000;3418.766602
126;-3922.000000;160.000000;3445.469238
127;-4000.000000;164.000000;3472.161865
128;-4083.000000;167.000000;3498.844238
129;-4160.000000;170.000000;3525.516113
130;-4236.000000;173.000000;3552.177734
131;-4310.000000;176.000000;3578.828857
132;-4380.000000;179.000000;3605.469238
133;-4440.000000;181.000000;3632.099121
134;-4494.000000;184.000000;3658.718262
135;-4524.000000;185.000000;3685.326660
136;-4546.000000;185.000000;3711.924072
137;-4552.000000;186.000000;3738.510498
138;-4550.000000;186.000000;3765.085938
139;-4544.000000;186.000000;3791.650391
140;-4534.000000;186.000000;3818.203613
141;-4528.000000;185.000000;3844.745361
142;-4529.000000;185.000000;3871.275879
143;-4526.000000;185.000000;3897.794922
144;-4526.000000;185.000000;3924.302490
145;-4522.000000;185.000000;3950.798828
146;-4515.000000;185.000000;3977.283447
147;-4510.000000;184.000000;4003.756348
148;-4509.000000;184.000000;4030.217285
149;-4505.000000;184.000000;4056.666260
150;-4506.000000;184.000000;4083.103516
151;-4506.000000;184.000000;4109.528809
152;-4506.000000;184.000000;4135.941406
153;-4508.000000;184.000000;4162.342285
154;-4506.000000;184.000000;4188.730469
155;-4508.000000;184.000000;4215.106934
156;-4511.000000;184.000000;4241.470215
157;-4514.000000;184.000000;4267.821777
158;-4515.000000;184.000000;4294.160156
159;-4516.000000;184.000000;4320.485840
160;-4522.000000;185.000000;4346.798828
161;-4526.000000;185.000000;4373.099121
162;-4538.000000;186.000000;4399.386719
163;-4554.000000;186.000000;4425.661133
164;-4583.000000;187.000000;4451.922363
165;-4620.000000;189.000000;4478.170410
166;-4668.000000;191.000000;4504.405273
167;-4726.000000;193.000000;4530.626953
168;-4797.000000;196.000000;4556.834961
169;-4875.000000;199.000000;4583.029785
170;-4960.000000;203.000000;4609.211426
171;-5049.000000;206.000000;4635.378906
172;-5135.000000;210.000000;4661.532715
173;-5224.000000;214.000000;4687.672852
174;-5309.000000;217.000000;4713.799316
175;-5386.000000;220.000000;4739.912109
176;-5455.000000;223.000000;4766.010254
177;-5514.000000;225.000000;4792.094727
178;-5564.000000;227.000000;4818.165039
179;-5601.000000;229.000000;4844.221191
180;-5627.000000;230.000000;4870.262695
181;-5643.000000;230.000000;4896.290039
182;-5650.000000;231.000000;4922.302734
183;-5651.000000;231.000000;4948.301270
184;-5641.000000;231.000000;4974.285156
185;-5625.000000;231.000000;5000.253906
186;-5611.000000;230.000000;5026.208496
187;-5596.000000;229.000000;5052.147949
188;-5588.000000;229.000000;5078.072266
189;-5583.000000;229.000000;5103.981934
190;-5575.000000;228.000000;5129.876465
191;-5584.000000;228.000000;5155.755859
192;-5599.000000;229.000000;5181.619629
193;-5611.000000;229.000000;5207.468750
194;-5630.000000;230.000000;5233.302246
195;-5647.000000;231.000000;5259.120117
196;-5664.000000;232.000000;5284.922363
197;-5686.000000;232.000000;5310.709473
198;-5705.000000;233.000000;5336.480469
199;-5727.000000;234.000000;5362.235840
200;-5759.000000;236.000000;5387.975586
201;-5784.000000;237.000000;5413.699219
202;-5808.000000;237.000000;5439.406738
203;-5842.000000;239.000000;5465.098633
204;-5874.000000;240.000000;5490.773926
205;-5907.000000;241.000000;5516.433594
206;-5940.000000;243.000000;5542.076660
207;-5973.000000;244.000000;5567.703125
208;-6008.000000;245.000000;5593.313477
209;-6047.000000;247.000000;5618.907227
210;-6084.000000;249.000000;5644.484375
211;-6120.000000;250.000000;5670.044434
212;-6158.000000;252.000000;5695.588379
213;-6196.000000;253.000000;5721.115234
214;-6235.000000;255.000000;5746.625000
215;-6279.000000;257.000000;5772.118164
216;-6314.000000;258.000000;5797.594238
217;-6351.000000;259.000000;5823.053223
218;-6391.000000;261.000000;5848.494629
219;-6428.000000;263.000000;5873.919434
220;-6470.000000;265.000000;5899.326172
221;-6505.000000;266.000000;5924.715820
222;-6537.000000;267.000000;5950.088379
223;-6569.000000;268.000000;5975.442871
224;-6596.000000;269.000000;6000.779785
225;-6617.000000;270.000000;6026.099121
226;-6634.000000;271.000000;6051.400391
227;-6650.000000;271.000000;6076.684082
228;-6660.000000;272.000000;6101.949707
229;-6672.000000;272.000000;6127.197266
230;-6684.000000;273.000000;6152.426758
231;-6689.000000;273.000000;6177.638184
232;-6697.000000;273.000000;6202.831543
233;-6704.000000;274.000000;6228.006348
234;-6708.000000;274.000000;6253.162598
235;-6715.000000;274.000000;6278.300781
236;-6721.000000;274.000000;6303.420410
237;-6727.000000;275.000000;6328.520996
238;-6739.000000;275.000000;6353.603027
239;-6754.000000;276.000000;6378.666504
240;-6768.000000;276.000000;6403.711426
241;-6790.000000;277.000000;6428.736816
242;-6809.000000;278.000000;6453.743652
243;-6837.000000;279.000000;6478.730957
244;-6877.000000;281.000000;6503.699707
245;-6907.000000;282.000000;6528.648926
246;-6944.000000;284.000000;6553.579102
247;-6985.000000;285.000000;6578.489746
248;-7016.000000;286.000000;6603.380859
249;-7057.000000;288.000000;6628.252930
250;-7094.000000;290.000000;6653.104980
251;-7123.000000;291.000000;6677.937500
252;-7160.000000;292.000000;6702.750488
253;-7187.000000;293.000000;6727.543457
254;-7211.000000;294.000000;6752.316406
255;-7234.000000;295.000000;6777.069824
256;-7249.000000;296.000000;6801.803223
257;-7265.000000;297.000000;6826.516113
258;-7275.000000;297.000000;6851.209473
259;-7285.000000;297.000000;6875.881836
260;-7291.000000;298.000000;6900.534668
261;-7302.000000;298.000000;6925.166504
262;-7312.000000;299.000000;6949.778320
263;-7326.000000;299.000000;6974.369629
264;-7347.000000;300.000000;6998.939941
265;-7367.000000;301.000000;7023.489746
266;-7394.000000;302.000000;7048.019043
267;-7422.000000;304.000000;7072.527344
268;-7449.000000;305.000000;7097.015137
269;-7485.000000;306.000000;7121.481445
270;-7516.000000;307.000000;7145.926758
271;-7548.000000;309.000000;7170.351562
272;-7584.000000;310.000000;7194.754395
273;-7612.000000;311.000000;7219.136719
274;-7640.000000;312.000000;7243.497070
275;-7680.000000;314.000000;7267.836426
276;-7716.000000;316.000000;7292.154297
277;-7758.000000;318.000000;7316.450684
278;-7805.000000;319.000000;7340.725586
279;-7853.000000;321.000000;7364.978516
280;-7905.000000;323.000000;7389.209961
281;-7963.000000;325.000000;7413.419434
282;-8015.000000;327.000000;7437.606934
283;-8065.000000;329.000000;7461.772461
284;-8116.000000;331.000000;7485.916016
285;-8165.000000;333.000000;7510.037598
