takt;q1;q2;q2p
0;245.000000;-10.000000;27.346197
1;437.000000;-16.000000;54.692314
2;526.000000;-19.000000;82.038269
3;537.000000;-21.000000;109.383980
4;441.000000;-18.000000;136.729370
5;270.000000;-11.000000;164.074356
6;44.000000;-2.000000;191.418854
7;-254.000000;10.000000;218.762787
8;-573.000000;22.000000;246.106064
9;-887.000000;34.000000;273.448639
10;-1198.000000;47.000000;300.790405
11;-1471.000000;58.000000;328.131287
12;-1703.000000;68.000000;355.471191
13;-1888.000000;75.000000;382.810059
14;-2001.000000;79.000000;410.147797
15;-2045.000000;81.000000;437.484314
16;-2031.000000;81.000000;464.819550
17;-1949.000000;78.000000;492.153412
18;-1823.000000;73.000000;519.485779
19;-1659.000000;66.000000;546.816589
20;-1463.000000;58.000000;574.145874
21;-1260.000000;51.000000;601.473389
22;-1049.000000;42.000000;628.799133
23;-840.000000;34.000000;656.123047
24;-643.000000;26.000000;683.445007
25;-465.000000;19.000000;710.764954
26;-317.000000;13.000000;738.082764
27;-199.000000;9.000000;765.398438
28;-129.000000;6.000000;792.711853
29;-101.000000;5.000000;820.022949
30;-122.000000;5.000000;847.331543
31;-187.000000;7.000000;874.637695
32;-295.000000;11.000000;901.941284
33;-435.000000;17.000000;929.242188
34;-598.000000;23.000000;956.540344
35;-770.000000;30.000000;983.835693
36;-949.000000;37.000000;1011.128113
37;-1124.000000;44.000000;1038.417603
38;-1277.000000;51.000000;1065.703979
39;-1416.000000;56.000000;1092.987305
40;-1525.000000;60.000000;1120.267334
41;-1598.000000;63.000000;1147.544189
42;-1644.000000;65.000000;1174.817505
43;-1658.000000;66.000000;1202.087402
44;-1640.000000;66.000000;1229.353760
45;-1597.000000;64.000000;1256.616455
46;-1543.000000;62.000000;1283.875488
47;-1477.000000;60.000000;1311.130737
48;-1417.000000;57.000000;1338.382080
49;-1362.000000;55.000000;1365.629517
50;-1317.000000;53.000000;1392.872803
51;-1281.000000;52.000000;1420.112061
52;-1267.000000;51.000000;1447.347168
53;-1265.000000;51.000000;1474.578003
54;-1280.000000;51.000000;1501.804321
55;-1316.000000;52.000000;1529.026367
56;-1353.000000;54.000000;1556.243896
57;-1403.000000;56.000000;1583.456787
58;-1460.000000;58.000000;1610.665039
59;-1513.000000;60.000000;1637.868408
60;-1569.000000;62.000000;1665.067139
61;-1627.000000;65.000000;1692.260742
62;-1677.000000;67.000000;1719.449463
63;-1734.000000;69.000000;1746.633179
64;-1777.000000;71.000000;1773.811646
65;-1819.000000;73.000000;1800.984863
66;-1857.000000;74.000000;1828.152832
67;-1889.000000;76.000000;1855.315308
68;-1918.000000;77.000000;1882.472412
69;-1940.000000;78.000000;1909.623901
70;-1955.000000;79.000000;1936.769775
71;-1966.000000;79.000000;1963.909912
72;-1982.000000;80.000000;1991.044312
73;-1996.000000;81.000000;2018.172607
74;-2009.000000;81.000000;2045.295044
75;-2031.000000;82.000000;2072.411377
76;-2048.000000;82.000000;2099.521484
77;-2072.000000;83.000000;2126.625732
78;-2105.000000;85.000000;2153.723389
79;-2135.000000;86.000000;2180.814697
80;-2167.000000;87.000000;2207.899658
81;-2202.000000;89.000000;2234.978271
82;-2236.000000;90.000000;2262.050049
83;-2273.000000;92.000000;2289.115234
84;-2314.000000;94.000000;2316.173584
85;-2350.000000;95.000000;2343.225098
86;-2388.000000;97.000000;2370.269775
87;-2424.000000;98.000000;2397.307373
88;-2451.000000;99.000000;2424.338135
89;-2483.000000;100.000000;2451.361572
90;-2519.000000;102.000000;2478.377686
91;-2551.000000;104.000000;2505.386475
92;-2582.000000;105.000000;2532.387939
93;-2612.000000;106.000000;2559.382080
94;-2634.000000;107.000000;2586.368408
95;-2659.000000;108.000000;2613.347168
96;-2685.000000;109.000000;2640.318359
97;-2712.000000;110.000000;2667.281738
98;-2738.000000;111.000000;2694.237061
99;-2755.000000;112.000000;2721.184570
100;-2773.000000;113.000000;2748.124023
101;-2794.000000;114.000000;2775.055176
102;-2815.000000;115.000000;2801.978271
103;-2833.000000;115.000000;2828.893311
104;-2856.000000;116.000000;2855.799805
105;-2879.000000;117.000000;2882.697754
106;-2911.000000;118.000000;2909.587402
107;-2944.000000;120.000000;2936.468262
108;-2974.000000;121.000000;2963.340576
109;-3006.000000;122.000000;2990.204102
110;-3038.000000;124.000000;3017.058838
111;-3067.000000;125.000000;3043.904785
112;-3104.000000;127.000000;3070.741455
113;-3136.000000;128.000000;3097.569336
114;-3164.000000;129.000000;3124.387939
115;-3192.000000;130.000000;3151.197266
116;-3224.000000;132.000000;3177.997559
117;-3250.000000;133.000000;3204.788086
118;-3280.000000;134.000000;3231.569336
119;-3309.000000;135.000000;3258.341064
120;-3336.000000;136.000000;3285.103271
121;-3365.000000;137.000000;3311.855713
122;-3394.000000;139.000000;3338.598145
123;-3423.000000;140.000000;3365.331055
124;-3447.000000;141.000000;3392.053711
125;-3467.000000;141.000000;3418.766602
126;-3486.000000;142.000000;3445.469238
127;-3511.000000;143.000000;3472.161865
128;-3530.000000;144.000000;3498.844238
129;-3550.000000;145.000000;3525.516113
130;-3571.000000;146.000000;3552.177734
131;-3593.000000;147.000000;3578.828857
132;-3617.000000;147.000000;3605.469238
133;-3642.000000;149.000000;3632.099121
134;-3666.000000;150.000000;3658.718262
135;-3693.000000;151.000000;3685.326660
136;-3724.000000;152.000000;3711.924072
137;-3747.000000;153.000000;3738.510498
138;-3770.000000;154.000000;3765.085938
139;-3796.000000;155.000000;3791.650391
140;-3820.000000;156.000000;3818.203613
141;-3844.000000;157.000000;3844.745361
142;-3872.000000;158.000000;3871.275879
143;-3896.000000;159.000000;3897.794922
144;-3924.000000;160.000000;3924.302490
145;-3948.000000;161.000000;3950.798828
146;-3970.000000;162.000000;3977.283447
147;-3996.000000;163.000000;4003.756348
148;-4025.000000;164.000000;4030.217285
149;-4048.000000;165.000000;4056.666260
150;-4075.000000;166.000000;4083.103516
151;-4104.000000;168.000000;4109.528809
152;-4132.000000;169.000000;4135.941406
153;-4159.000000;170.000000;4162.342285
154;-4184.000000;171.000000;4188.730469
155;-4211.000000;172.000000;4215.106934
156;-4238.000000;173.000000;4241.470215
157;-4265.000000;174.000000;4267.821777
158;-4293.000000;176.000000;4294.160156
159;-4328.000000;177.000000;4320.485840
160;-4359.000000;178.000000;4346.798828
161;-4386.000000;179.000000;4373.099121
162;-4417.000000;180.000000;4399.386719
163;-4444.000000;182.000000;4425.661133
164;-4471.000000;183.000000;4451.922363
165;-4505.000000;184.000000;4478.170410
166;-4532.000000;185.000000;4504.405273
167;-4550.000000;186.000000;4530.626953
168;-4573.000000;187.000000;4556.834961
169;-4595.000000;188.000000;4583.029785
170;-4618.000000;189.000000;4609.211426
171;-4642.000000;190.000000;4635.378906
172;-4664.000000;191.000000;4661.532715
173;-4682.000000;191.000000;4687.672852
174;-4708.000000;192.000000;4713.799316
175;-4729.000000;193.000000;4739.912109
176;-4749.000000;194.000000;4766.010254
177;-4773.000000;195.000000;4792.094727
178;-4794.000000;196.000000;4818.165039
179;-4817.000000;197.000000;4844.221191
180;-4844.000000;198.000000;4870.262695
181;-4865.000000;199.000000;4896.290039
182;-4889.000000;200.000000;4922.302734
183;-4922.000000;201.000000;4948.301270
184;-4943.000000;202.000000;4974.285156
185;-4971.000000;203.000000;5000.253906
186;-5007.000000;205.000000;5026.208496
187;-5037.000000;206.000000;5052.147949
188;-5073.000000;208.000000;5078.072266
189;-5111.000000;209.000000;5103.981934
190;-5138.000000;210.000000;5129.876465
191;-5169.000000;211.000000;5155.755859
192;-5198.000000;213.000000;5181.619629
193;-5225.000000;214.000000;5207.468750
194;-5256.000000;215.000000;5233.302246
195;-5281.000000;216.000000;5259.120117
196;-5304.000000;217.000000;5284.922363
197;-5331.000000;218.000000;5310.709473
198;-5350.000000;219.000000;5336.480469
199;-5373.000000;220.000000;5362.235840
200;-5402.000000;221.000000;5387.975586
201;-5425.000000;222.000000;5413.699219
202;-5446.000000;223.000000;5439.406738
203;-5469.000000;224.000000;5465.098633
204;-5488.000000;225.000000;5490.773926
205;-5513.000000;225.000000;5516.433594
206;-5537.000000;226.000000;5542.076660
207;-5560.000000;228.000000;5567.703125
208;-5586.000000;229.000000;5593.313477
209;-5616.000000;230.000000;5618.907227
210;-5639.000000;231.000000;5644.484375
211;-5664.000000;232.000000;5670.044434
212;-5690.000000;233.000000;5695.588379
213;-5715.000000;234.000000;5721.115234
214;-5738.000000;235.000000;5746.625000
215;-5761.000000;236.000000;5772.118164
216;-5783.000000;237.000000;5797.594238
217;-5813.000000;238.000000;5823.053223
218;-5841.000000;239.000000;5848.494629
