takt;q1;q2;q2p
0;275.000000;-12.000000;27.346197
1;485.000000;-18.000000;54.692314
2;588.000000;-22.000000;82.038269
3;605.000000;-24.000000;109.383980
4;507.000000;-21.000000;136.729370
5;331.000000;-13.000000;164.074356
6;100.000000;-4.000000;191.418854
7;-201.000000;7.000000;218.762787
8;-521.000000;20.000000;246.106064
9;-847.000000;33.000000;273.448639
10;-1170.000000;46.000000;300.790405
11;-1454.000000;58.000000;328.131287
12;-1694.000000;66.000000;355.471191
13;-1895.000000;74.000000;382.810059
14;-2032.000000;80.000000;410.147797
15;-2109.000000;83.000000;437.484314
16;-2119.000000;83.000000;464.819550
17;-2053.000000;81.000000;492.153412
18;-1937.000000;77.000000;519.485779
19;-1785.000000;71.000000;546.816589
20;-1584.000000;63.000000;574.145874
21;-1355.000000;54.000000;601.473389
22;-1105.000000;44.000000;628.799133
23;-847.000000;34.000000;656.123047
24;-609.000000;25.000000;683.445007
25;-393.000000;16.000000;710.764954
26;-208.000000;9.000000;738.082764
27;-69.000000;3.000000;765.398438
28;14.000000;0.000000;792.711853
29;47.000000;-1.000000;820.022949
30;16.000000;-1.000000;847.331543
31;-64.000000;2.000000;874.637695
32;-190.000000;7.000000;901.941284
33;-347.000000;13.000000;929.242188
34;-528.000000;20.000000;956.540344
35;-717.000000;28.000000;983.835693
36;-915.000000;35.000000;1011.128113
37;-1104.000000;43.000000;1038.417603
38;-1280.000000;50.000000;1065.703979
39;-1436.000000;57.000000;1092.987305
40;-1559.000000;61.000000;1120.267334
41;-1654.000000;65.000000;1147.544189
42;-1716.000000;67.000000;1174.817505
43;-1736.000000;68.000000;1202.087402
44;-1725.000000;69.000000;1229.353760
45;-1681.000000;67.000000;1256.616455
46;-1613.000000;65.000000;1283.875488
47;-1532.000000;61.000000;1311.130737
48;-1445.000000;58.000000;1338.382080
49;-1359.000000;55.000000;1365.629517
50;-1285.000000;52.000000;1392.872803
51;-1220.000000;49.000000;1420.112061
52;-1176.000000;47.000000;1447.347168
53;-1151.000000;47.000000;1474.578003
54;-1150.000000;46.000000;1501.804321
55;-1172.000000;47.000000;1529.026367
56;-1214.000000;48.000000;1556.243896
57;-1273.000000;50.000000;1583.456787
58;-1342.000000;53.000000;1610.665039
59;-1423.000000;57.000000;1637.868408
60;-1509.000000;60.000000;1665.067139
61;-1593.000000;63.000000;1692.260742
62;-1672.000000;66.000000;1719.449463
63;-1747.000000;69.000000;1746.633179
64;-1822.000000;73.000000;1773.811646
65;-1890.000000;75.000000;1800.984863
66;-1941.000000;77.000000;1828.152832
67;-1990.000000;79.000000;1855.315308
68;-2023.000000;81.000000;1882.472412
69;-2050.000000;82.000000;1909.623901
70;-2069.000000;83.000000;1936.769775
71;-2073.000000;83.000000;1963.909912
72;-2073.000000;83.000000;1991.044312
73;-2068.000000;83.000000;2018.172607
74;-2060.000000;83.000000;2045.295044
75;-2054.000000;83.000000;2072.411377
76;-2052.000000;83.000000;2099.521484
77;-2055.000000;83.000000;2126.625732
78;-2064.000000;83.000000;2153.723389
79;-2081.000000;83.000000;2180.814697
80;-2100.000000;84.000000;2207.899658
81;-2128.000000;85.000000;2234.978271
82;-2161.000000;87.000000;2262.050049
83;-2200.000000;88.000000;2289.115234
84;-2237.000000;90.000000;2316.173584
85;-2283.000000;91.000000;2343.225098
86;-2328.000000;93.000000;2370.269775
87;-2383.000000;96.000000;2397.307373
88;-2434.000000;98.000000;2424.338135
89;-2488.000000;100.000000;2451.361572
90;-2534.000000;102.000000;2478.377686
91;-2583.000000;104.000000;2505.386475
92;-2626.000000;106.000000;2532.387939
93;-2667.000000;107.000000;2559.382080
94;-2702.000000;109.000000;2586.368408
95;-2729.000000;110.000000;2613.347168
96;-2753.000000;111.000000;2640.318359
97;-2775.000000;112.000000;2667.281738
98;-2787.000000;112.000000;2694.237061
99;-2796.000000;112.000000;2721.184570
100;-2802.000000;113.000000;2748.124023
101;-2803.000000;113.000000;2775.055176
102;-2808.000000;113.000000;2801.978271
103;-2809.000000;113.000000;2828.893311
104;-2814.000000;113.000000;2855.799805
105;-2823.000000;114.000000;2882.697754
106;-2829.000000;114.000000;2909.587402
107;-2846.000000;115.000000;2936.468262
108;-2862.000000;115.000000;2963.340576
109;-2885.000000;116.000000;2990.204102
110;-2911.000000;117.000000;3017.058838
111;-2939.000000;119.000000;3043.904785
112;-2980.000000;120.000000;3070.741455
113;-3018.000000;122.000000;3097.569336
114;-3057.000000;123.000000;3124.387939
115;-3104.000000;125.000000;3151.197266
116;-3150.000000;127.000000;3177.997559
117;-3198.000000;129.000000;3204.788086
118;-3240.000000;131.000000;3231.569336
119;-3284.000000;133.000000;3258.341064
120;-3323.000000;134.000000;3285.103271
121;-3361.000000;136.000000;3311.855713
122;-3400.000000;137.000000;3338.598145
123;-3426.000000;138.000000;3365.331055
124;-3452.000000;139.000000;3392.053711
125;-3474.000000;140.000000;3418.766602
126;-3495.000000;141.000000;3445.469238
127;-3512.000000;142.000000;3472.161865
128;-3521.000000;142.000000;3498.844238
129;-3531.000000;143.000000;3525.516113
130;-3540.000000;143.000000;3552.177734
131;-3550.000000;144.000000;3578.828857
132;-3560.000000;144.000000;3605.469238
133;-3575.000000;145.000000;3632.099121
134;-3587.000000;145.000000;3658.718262
135;-3607.000000;146.000000;3685.326660
136;-3627.000000;147.000000;3711.924072
137;-3651.000000;148.000000;3738.510498
138;-3686.000000;149.000000;3765.085938
139;-3716.000000;150.000000;3791.650391
140;-3752.000000;152.000000;3818.203613
141;-3793.000000;153.000000;3844.745361
142;-3830.000000;155.000000;3871.275879
143;-3872.000000;157.000000;3897.794922
144;-3915.000000;158.000000;3924.302490
145;-3953.000000;160.000000;3950.798828
146;-3997.000000;162.000000;3977.283447
147;-4032.000000;163.000000;4003.756348
148;-4063.000000;164.000000;4030.217285
149;-4100.000000;166.000000;4056.666260
150;-4130.000000;167.000000;4083.103516
151;-4160.000000;168.000000;4109.528809
152;-4190.000000;169.000000;4135.941406
153;-4211.000000;170.000000;4162.342285
154;-4231.000000;171.000000;4188.730469
155;-4251.000000;172.000000;4215.106934
156;-4267.000000;173.000000;4241.470215
157;-4282.000000;173.000000;4267.821777
158;-4296.000000;174.000000;4294.160156
159;-4310.000000;175.000000;4320.485840
160;-4326.000000;175.000000;4346.798828
161;-4348.000000;176.000000;4373.099121
162;-4366.000000;177.000000;4399.386719
163;-4390.000000;178.000000;4425.661133
164;-4412.000000;179.000000;4451.922363
165;-4432.000000;179.000000;4478.170410
166;-4459.000000;180.000000;4504.405273
167;-4488.000000;182.000000;4530.626953
168;-4512.000000;183.000000;4556.834961
169;-4540.000000;184.000000;4583.029785
170;-4569.000000;185.000000;4609.211426
171;-4599.000000;186.000000;4635.378906
172;-4628.000000;187.000000;4661.532715
173;-4657.000000;189.000000;4687.672852
174;-4693.000000;190.000000;4713.799316
175;-4726.000000;191.000000;4739.912109
176;-4758.000000;193.000000;4766.010254
177;-4794.000000;194.000000;4792.094727
178;-4824.000000;196.000000;4818.165039
179;-4854.000000;197.000000;4844.221191
180;-4887.000000;198.000000;4870.262695
181;-4915.000000;199.000000;4896.290039
182;-4940.000000;200.000000;4922.302734
183;-4964.000000;201.000000;4948.301270
184;-4992.000000;202.000000;4974.285156
185;-5014.000000;203.000000;5000.253906
186;-5036.000000;204.000000;5026.208496
187;-5063.000000;205.000000;5052.147949
188;-5089.000000;206.000000;5078.072266
189;-5112.000000;207.000000;5103.981934
190;-5138.000000;209.000000;5129.876465
191;-5160.000000;209.000000;5155.755859
192;-5184.000000;210.000000;5181.619629
193;-5208.000000;211.000000;5207.468750
194;-5227.000000;212.000000;5233.302246
195;-5250.000000;213.000000;5259.120117
196;-5276.000000;214.000000;5284.922363
197;-5297.000000;215.000000;5310.709473
198;-5321.000000;216.000000;5336.480469
199;-5347.000000;217.000000;5362.235840
200;-5371.000000;218.000000;5387.975586
201;-5397.000000;219.000000;5413.699219
202;-5421.000000;220.000000;5439.406738
203;-5445.000000;221.000000;5465.098633
204;-5475.000000;222.000000;5490.773926
205;-5502.000000;223.000000;5516.433594
206;-5525.000000;224.000000;5542.076660
207;-5553.000000;226.000000;5567.703125
208;-5584.000000;227.000000;5593.313477
209;-5610.000000;228.000000;5618.907227
210;-5640.000000;229.000000;5644.484375
211;-5667.000000;230.000000;5670.044434
212;-5696.000000;231.000000;5695.588379
213;-5724.000000;233.000000;5721.115234
214;-5750.000000;234.000000;5746.625000
215;-5776.000000;235.000000;5772.118164
