takt;q1;q2;q2p
0;228.000000;-10.000000;27.346197
1;403.000000;-14.000000;54.692314
2;482.000000;-18.000000;82.038269
3;485.000000;-20.000000;109.383980
4;380.000000;-16.000000;136.729370
5;212.000000;-8.000000;164.074356
6;-9.000000;1.000000;191.418854
7;-288.000000;11.000000;218.762787
8;-572.000000;22.000000;246.106064
9;-848.000000;33.000000;273.448639
10;-1116.000000;45.000000;300.790405
11;-1339.000000;54.000000;328.131287
12;-1517.000000;61.000000;355.471191
13;-1653.000000;66.000000;382.810059
14;-1726.000000;68.000000;410.147797
15;-1745.000000;70.000000;437.484314
16;-1716.000000;70.000000;464.819550
17;-1634.000000;67.000000;492.153412
18;-1522.000000;62.000000;519.485779
19;-1381.000000;56.000000;546.816589
20;-1223.000000;49.000000;574.145874
21;-1058.000000;43.000000;601.473389
22;-894.000000;37.000000;628.799133
23;-734.000000;30.000000;656.123047
24;-587.000000;24.000000;683.445007
25;-460.000000;19.000000;710.764954
26;-357.000000;14.000000;738.082764
27;-283.000000;12.000000;765.398438
28;-244.000000;10.000000;792.711853
29;-238.000000;10.000000;820.022949
30;-266.000000;10.000000;847.331543
31;-326.000000;13.000000;874.637695
32;-401.000000;16.000000;901.941284
33;-492.000000;19.000000;929.242188
34;-593.000000;24.000000;956.540344
35;-699.000000;28.000000;983.835693
36;-811.000000;32.000000;1011.128113
37;-914.000000;36.000000;1038.417603
38;-1008.000000;40.000000;1065.703979
39;-1089.000000;44.000000;1092.987305
40;-1158.000000;47.000000;1120.267334
41;-1212.000000;49.000000;1147.544189
42;-1249.000000;50.000000;1174.817505
43;-1269.000000;51.000000;1202.087402
44;-1275.000000;51.000000;1229.353760
45;-1274.000000;51.000000;1256.616455
46;-1263.000000;51.000000;1283.875488
47;-1254.000000;51.000000;1311.130737
48;-1247.000000;51.000000;1338.382080
49;-1241.000000;51.000000;1365.629517
50;-1241.000000;51.000000;1392.872803
51;-1247.000000;51.000000;1420.112061
52;-1257.000000;51.000000;1447.347168
53;-1279.000000;52.000000;1474.578003
54;-1307.000000;53.000000;1501.804321
55;-1334.000000;54.000000;1529.026367
56;-1365.000000;55.000000;1556.243896
57;-1398.000000;57.000000;1583.456787
58;-1434.000000;58.000000;1610.665039
59;-1474.000000;60.000000;1637.868408
60;-1520.000000;62.000000;1665.067139
61;-1559.000000;63.000000;1692.260742
62;-1605.000000;65.000000;1719.449463
63;-1648.000000;67.000000;1746.633179
64;-1688.000000;68.000000;1773.811646
65;-1740.000000;71.000000;1800.984863
66;-1781.000000;73.000000;1828.152832
67;-1822.000000;74.000000;1855.315308
68;-1858.000000;75.000000;1882.472412
69;-1886.000000;77.000000;1909.623901
70;-1914.000000;78.000000;1936.769775
71;-1940.000000;79.000000;1963.909912
72;-1955.000000;80.000000;1991.044312
73;-1969.000000;80.000000;2018.172607
74;-1986.000000;81.000000;2045.295044
75;-1999.000000;82.000000;2072.411377
76;-2014.000000;82.000000;2099.521484
77;-2034.000000;83.000000;2126.625732
78;-2042.000000;83.000000;2153.723389
79;-2059.000000;84.000000;2180.814697
80;-2079.000000;85.000000;2207.899658
81;-2093.000000;86.000000;2234.978271
82;-2119.000000;86.000000;2262.050049
83;-2145.000000;87.000000;2289.115234
84;-2171.000000;89.000000;2316.173584
85;-2210.000000;90.000000;2343.225098
86;-2247.000000;92.000000;2370.269775
87;-2276.000000;93.000000;2397.307373
88;-2317.000000;94.000000;2424.338135
89;-2351.000000;96.000000;2451.361572
90;-2384.000000;97.000000;2478.377686
91;-2424.000000;99.000000;2505.386475
92;-2458.000000;100.000000;2532.387939
93;-2492.000000;101.000000;2559.382080
94;-2535.000000;103.000000;2586.368408
95;-2570.000000;105.000000;2613.347168
96;-2604.000000;106.000000;2640.318359
97;-2638.000000;107.000000;2667.281738
98;-2664.000000;109.000000;2694.237061
99;-2691.000000;110.000000;2721.184570
100;-2722.000000;111.000000;2748.124023
101;-2742.000000;112.000000;2775.055176
102;-2759.000000;113.000000;2801.978271
103;-2776.000000;113.000000;2828.893311
104;-2791.000000;114.000000;2855.799805
105;-2811.000000;115.000000;2882.697754
106;-2829.000000;116.000000;2909.587402
107;-2844.000000;116.000000;2936.468262
108;-2861.000000;117.000000;2963.340576
109;-2883.000000;118.000000;2990.204102
110;-2907.000000;119.000000;3017.058838
111;-2933.000000;120.000000;3043.904785
112;-2958.000000;121.000000;3070.741455
113;-2980.000000;122.000000;3097.569336
114;-3010.000000;123.000000;3124.387939
115;-3037.000000;124.000000;3151.197266
116;-3062.000000;125.000000;3177.997559
117;-3084.000000;126.000000;3204.788086
118;-3111.000000;127.000000;3231.569336
119;-3136.000000;128.000000;3258.341064
120;-3164.000000;130.000000;3285.103271
121;-3191.000000;130.000000;3311.855713
122;-3220.000000;131.000000;3338.598145
123;-3251.000000;132.000000;3365.331055
124;-3283.000000;134.000000;3392.053711
125;-3322.000000;135.000000;3418.766602
126;-3357.000000;137.000000;3445.469238
127;-3391.000000;138.000000;3472.161865
128;-3426.000000;140.000000;3498.844238
129;-3458.000000;141.000000;3525.516113
130;-3487.000000;142.000000;3552.177734
131;-3521.000000;143.000000;3578.828857
132;-3551.000000;145.000000;3605.469238
133;-3580.000000;146.000000;3632.099121
134;-3614.000000;148.000000;3658.718262
135;-3640.000000;149.000000;3685.326660
136;-3668.000000;149.000000;3711.924072
137;-3695.000000;151.000000;3738.510498
138;-3723.000000;152.000000;3765.085938
139;-3745.000000;153.000000;3791.650391
140;-3763.000000;153.000000;3818.203613
141;-3781.000000;154.000000;3844.745361
142;-3802.000000;155.000000;3871.275879
143;-3823.000000;156.000000;3897.794922
144;-3846.000000;157.000000;3924.302490
145;-3867.000000;158.000000;3950.798828
146;-3889.000000;159.000000;3977.283447
147;-3916.000000;160.000000;4003.756348
