takt;q1;q2;q2p
0;367.000000;-15.000000;-31.743656
1;700.000000;-27.000000;-63.487312
2;968.000000;-38.000000;-95.230972
3;1206.000000;-48.000000;-126.974625
4;1380.000000;-55.000000;-158.718277
5;1504.000000;-60.000000;-190.461929
6;1618.000000;-65.000000;-222.205597
7;1695.000000;-68.000000;-253.949219
8;1725.000000;-70.000000;-285.692871
9;1760.000000;-71.000000;-317.436554
10;1801.000000;-73.000000;-349.180237
11;1820.000000;-74.000000;-380.923889
12;1818.000000;-74.000000;-412.667572
13;1822.000000;-74.000000;-444.411224
14;1818.000000;-74.000000;-476.154877
15;1797.000000;-74.000000;-507.898560
16;1788.000000;-73.000000;-539.642273
17;1785.000000;-73.000000;-571.385925
18;1764.000000;-72.000000;-603.129517
19;1752.000000;-72.000000;-634.873169
20;1749.000000;-72.000000;-666.616821
21;1738.000000;-72.000000;-698.360474
22;1740.000000;-71.000000;-730.104065
23;1746.000000;-71.000000;-761.847717
24;1746.000000;-71.000000;-793.591309
25;1749.000000;-71.000000;-825.334961
26;1754.000000;-71.000000;-857.078613
27;1759.000000;-71.000000;-888.822266
28;1761.000000;-71.000000;-920.565918
29;1760.000000;-71.000000;-952.309509
30;1759.000000;-71.000000;-984.053162
31;1756.000000;-71.000000;-1015.796814
32;1751.000000;-71.000000;-1047.540527
33;1749.000000;-71.000000;-1079.284058
34;1747.000000;-71.000000;-1111.027710
35;1740.000000;-71.000000;-1142.771362
36;1740.000000;-71.000000;-1174.515015
37;1742.000000;-71.000000;-1206.258667
38;1739.000000;-71.000000;-1238.002319
39;1743.000000;-71.000000;-1269.746094
40;1746.000000;-71.000000;-1301.489746
41;1744.000000;-71.000000;-1333.233521
42;1746.000000;-71.000000;-1364.977173
43;1745.000000;-71.000000;-1396.720947
44;1742.000000;-71.000000;-1428.464600
45;1743.000000;-71.000000;-1460.208374
46;1741.000000;-71.000000;-1491.952026
47;1737.000000;-71.000000;-1523.695801
48;1738.000000;-71.000000;-1555.439453
49;1735.000000;-71.000000;-1587.183105
50;1734.000000;-71.000000;-1618.926880
51;1737.000000;-71.000000;-1650.670532
52;1736.000000;-71.000000;-1682.414185
53;1734.000000;-71.000000;-1714.157959
54;1738.000000;-71.000000;-1745.901611
55;1734.000000;-71.000000;-1777.645264
56;1732.000000;-71.000000;-1809.389038
57;1735.000000;-71.000000;-1841.132812
58;1731.000000;-71.000000;-1872.876343
59;1730.000000;-71.000000;-1904.620117
60;1732.000000;-71.000000;-1936.363892
61;1728.000000;-71.000000;-1968.107422
62;1726.000000;-71.000000;-1999.851196
63;1729.000000;-71.000000;-2031.594971
64;1725.000000;-71.000000;-2063.338623
65;1725.000000;-71.000000;-2095.082275
66;1729.000000;-71.000000;-2126.826172
67;1724.000000;-71.000000;-2158.569824
68;1726.000000;-71.000000;-2190.313477
69;1729.000000;-71.000000;-2222.057129
70;1726.000000;-71.000000;-2253.800781
71;1729.000000;-71.000000;-2285.544678
72;1732.000000;-71.000000;-2317.288086
73;1727.000000;-71.000000;-2349.031738
74;1730.000000;-71.000000;-2380.775635
75;1732.000000;-71.000000;-2412.519043
76;1726.000000;-71.000000;-2444.262695
77;1728.000000;-71.000000;-2476.006104
78;1729.000000;-71.000000;-2507.749756
79;1723.000000;-71.000000;-2539.493408
80;1725.000000;-71.000000;-2571.236816
81;1727.000000;-71.000000;-2602.980469
82;1721.000000;-71.000000;-2634.724121
83;1723.000000;-71.000000;-2666.467529
84;1725.000000;-71.000000;-2698.211182
85;1720.000000;-71.000000;-2729.954590
86;1723.000000;-71.000000;-2761.698242
87;1724.000000;-71.000000;-2793.441895
88;1719.000000;-71.000000;-2825.185303
89;1724.000000;-71.000000;-2856.928955
90;1724.000000;-71.000000;-2888.672607
91;1721.000000;-71.000000;-2920.416016
92;1726.000000;-71.000000;-2952.159668
93;1726.000000;-71.000000;-2983.903320
94;1722.000000;-71.000000;-3015.646729
95;1727.000000;-71.000000;-3047.390381
96;1725.000000;-71.000000;-3079.133789
97;1721.000000;-71.000000;-3110.877441
98;1725.000000;-71.000000;-3142.621094
99;1723.000000;-71.000000;-3174.364502
100;1719.000000;-71.000000;-3206.108154
101;1723.000000;-71.000000;-3237.851807
102;1721.000000;-71.000000;-3269.595459
103;1719.000000;-71.000000;-3301.339111
104;1724.000000;-71.000000;-3333.082520
105;1721.000000;-71.000000;-3364.826172
106;1721.000000;-70.000000;-3396.569824
107;1728.000000;-70.000000;-3428.313232
108;1726.000000;-70.000000;-3460.056885
109;1727.000000;-70.000000;-3491.800293
110;1731.000000;-70.000000;-3523.543945
111;1725.000000;-70.000000;-3555.287598
112;1723.000000;-70.000000;-3587.031006
113;1724.000000;-70.000000;-3618.774658
114;1719.000000;-70.000000;-3650.518311
115;1716.000000;-70.000000;-3682.261719
116;1717.000000;-70.000000;-3714.005371
117;1713.000000;-70.000000;-3745.748779
118;1714.000000;-70.000000;-3777.492432
119;1714.000000;-70.000000;-3809.236084
120;1711.000000;-70.000000;-3840.979492
121;1713.000000;-70.000000;-3872.723145
122;1712.000000;-70.000000;-3904.466797
