takt;q1;q2;q2p
0;223.000000;-9.000000;2721.185303
1;345.000000;-11.000000;5362.231934
2;191.000000;-5.000000;7845.360840
3;-170.000000;7.000000;10097.443359
4;-663.000000;27.000000;12052.156250
5;-1201.000000;50.000000;13651.933594
6;-1813.000000;75.000000;14849.661133
7;-2534.000000;105.000000;15610.066406
8;-3315.000000;136.000000;15910.754883
9;-4164.000000;171.000000;15742.872070
10;-5073.000000;209.000000;15111.361328
11;-6042.000000;248.000000;14034.820312
12;-7010.000000;287.000000;12544.953125
13;-7893.000000;323.000000;10685.637695
14;-8638.000000;353.000000;8511.628906
15;-9241.000000;378.000000;6086.953125
16;-9692.000000;396.000000;3483.016357
17;-9992.000000;408.000000;776.504456
18;-10120.000000;414.000000;-1952.872437
19;-10061.000000;412.000000;-4624.737305
20;-9796.000000;401.000000;-7160.403809
21;-9319.000000;381.000000;-9485.197266
22;-8614.000000;352.000000;-11530.651367
23;-7705.000000;315.000000;-13236.528320
24;-6621.000000;272.000000;-14552.589844
25;-5394.000000;221.000000;-15440.078125
26;-4055.000000;165.000000;-15872.857422
27;-2585.000000;105.000000;-15838.180664
28;-1059.000000;44.000000;-15337.071289
29;443.000000;-18.000000;-14384.285156
30;1906.000000;-78.000000;-13007.881836
31;3351.000000;-135.000000;-11248.397461
32;4674.000000;-189.000000;-9157.648438
33;5799.000000;-236.000000;-6797.206543
34;6725.000000;-274.000000;-4236.587402
35;7498.000000;-305.000000;-1551.200806
36;8092.000000;-328.000000;1179.868530
37;8443.000000;-342.000000;3876.196533
38;8529.000000;-347.000000;6458.370117
39;8336.000000;-340.000000;8850.344727
40;7903.000000;-322.000000;10981.674805
41;7255.000000;-296.000000;12789.594727
42;6409.000000;-261.000000;14220.859375
43;5364.000000;-219.000000;15233.318359
44;4158.000000;-169.000000;15797.154297
45;2849.000000;-116.000000;15895.763672
46;1496.000000;-61.000000;15526.241211
47;111.000000;-4.000000;14699.468750
48;-1313.000000;53.000000;13439.795898
49;-2718.000000;110.000000;11784.320312
50;-3992.000000;162.000000;9781.794922
51;-5119.000000;209.000000;7491.195312
52;-6119.000000;250.000000;4979.979492
53;-6944.000000;283.000000;2322.102295
54;-7544.000000;307.000000;-404.160889
55;-7904.000000;323.000000;-3118.521484
56;-8022.000000;327.000000;-5741.041504
57;-7916.000000;324.000000;-8194.487305
58;-7587.000000;310.000000;-10406.604492
59;-7047.000000;289.000000;-12312.246094
60;-6310.000000;258.000000;-13855.291016
61;-5386.000000;220.000000;-14990.296875
62;-4295.000000;174.000000;-15683.836914
63;-3035.000000;123.000000;-15915.486328
64;-1650.000000;68.000000;-15678.423828
65;-242.000000;11.000000;-14979.629883
66;1134.000000;-47.000000;-13839.684570
67;2516.000000;-102.000000;-12292.159180
68;3857.000000;-156.000000;-10382.628906
69;5029.000000;-204.000000;-8167.329102
70;6008.000000;-245.000000;-5711.500488
71;6809.000000;-278.000000;-3087.468018
72;7467.000000;-304.000000;-372.509277
73;7937.000000;-322.000000;2353.408203
74;8171.000000;-331.000000;5010.018066
75;8142.000000;-332.000000;7519.083984
76;7850.000000;-320.000000;9806.713867
77;7333.000000;-299.000000;11805.538086
78;6609.000000;-270.000000;13456.690430
79;5679.000000;-231.000000;14711.545898
80;4563.000000;-186.000000;15533.148438
81;3320.000000;-136.000000;15897.302734
82;2005.000000;-82.000000;15793.284180
83;653.000000;-27.000000;15224.156250
84;-750.000000;31.000000;14206.678711
85;-2165.000000;87.000000;12770.817383
86;-3495.000000;142.000000;10958.857422
87;-4680.000000;191.000000;8824.160156
88;-5727.000000;234.000000;6429.593750
89;-6643.000000;271.000000;3845.677002
90;-7360.000000;300.000000;1148.505249
91;-7840.000000;320.000000;-1582.489624
92;-8083.000000;330.000000;-4266.880371
93;-8092.000000;331.000000;-6825.612305
94;-7872.000000;322.000000;-9183.331055
95;-7437.000000;304.000000;-11270.602539
96;-6797.000000;278.000000;-13025.956055
97;-5972.000000;244.000000;-14397.698242
98;-4974.000000;203.000000;-15345.429688
99;-3809.000000;155.000000;-15841.241211
100;-2481.000000;101.000000;-15870.530273
101;-1054.000000;44.000000;-15432.435547
102;359.000000;-14.000000;-14539.857422
103;1734.000000;-71.000000;-13219.083984
104;3103.000000;-126.000000;-11509.009766
105;4375.000000;-177.000000;-9459.997070
106;5467.000000;-222.000000;-7132.389648
107;6373.000000;-260.000000;-4594.734375
108;7119.000000;-290.000000;-1921.764648
109;7716.000000;-314.000000;807.800537
110;8093.000000;-328.000000;3513.576172
111;8208.000000;-333.000000;6115.877441
112;8061.000000;-328.000000;8538.067383
113;7671.000000;-313.000000;10708.812500
114;7065.000000;-288.000000;12564.184570
115;6250.000000;-255.000000;14049.543945
116;5229.000000;-213.000000;15121.146484
117;4045.000000;-165.000000;15747.433594
118;2771.000000;-113.000000;15909.961914
119;1439.000000;-59.000000;15603.943359
120;68.000000;-2.000000;14838.392578
121;-1356.000000;55.000000;13635.852539
122;-2749.000000;111.000000;12031.739258
123;-4018.000000;163.000000;10073.293945
124;-5144.000000;210.000000;7818.190918
125;-6154.000000;251.000000;5332.843750
126;-6987.000000;285.000000;2690.445068
127;-7602.000000;310.000000;-31.186687
128;-7983.000000;326.000000;-2751.899902
129;-8120.000000;331.000000;-5391.570312
130;-8038.000000;329.000000;-7872.459473
131;-7730.000000;316.000000;-10121.506836
132;-7208.000000;295.000000;-12072.476562
133;-6482.000000;265.000000;-13667.914062
134;-5570.000000;228.000000;-14860.833984
135;-4496.000000;183.000000;-15616.104492
136;-3253.000000;132.000000;-15911.484375
137;-1868.000000;77.000000;-15738.272461
138;-449.000000;19.000000;-15101.571289
139;947.000000;-39.000000;-14020.131836
140;2325.000000;-95.000000;-12525.800781
141;3670.000000;-148.000000;-10662.587891
142;4878.000000;-198.000000;-8485.363281
143;5890.000000;-240.000000;-6058.246582
144;6718.000000;-274.000000;-3452.714844
145;7397.000000;-302.000000;-745.477783
146;7894.000000;-321.000000;1983.713867
147;8156.000000;-331.000000;4654.484375
148;8162.000000;-332.000000;7188.178711
149;7909.000000;-323.000000;9510.178711
150;7426.000000;-303.000000;11552.100586
