takt;q1;q2;q2p
0;244.000000;-11.000000;11.200457
1;488.000000;-19.000000;22.397606
2;724.000000;-12.000000;33.588146
3;806.000000;-16.000000;44.768768
4;805.000000;-15.000000;55.936172
5;658.000000;-10.000000;67.087059
6;413.000000;1.000000;78.218147
7;77.000000;13.000000;89.326141
8;-392.000000;32.000000;100.407761
9;-891.000000;52.000000;111.459747
10;-1459.000000;73.000000;122.478836
11;-2038.000000;97.000000;133.461761
12;-2604.000000;119.000000;144.405273
13;-3221.000000;141.000000;155.306168
14;-3821.000000;164.000000;166.161209
15;-4424.000000;181.000000;176.967209
16;-4952.000000;201.000000;187.720947
17;-5379.000000;218.000000;198.419281
18;-5755.000000;232.000000;209.059021
19;-6029.000000;243.000000;219.637039
20;-6263.000000;252.000000;230.150208
21;-6406.000000;261.000000;240.595444
22;-6481.000000;265.000000;250.969650
23;-6553.000000;268.000000;261.269775
24;-6575.000000;269.000000;271.492767
25;-6594.000000;269.000000;281.635590
26;-6580.000000;270.000000;291.695282
27;-6548.000000;270.000000;301.668854
28;-6531.000000;272.000000;311.553375
29;-6500.000000;282.000000;321.345917
30;-6562.000000;283.000000;331.043610
31;-6652.000000;287.000000;340.643555
32;-6827.000000;294.000000;350.142914
33;-7049.000000;304.000000;359.538940
34;-7322.000000;315.000000;368.828796
35;-7663.000000;329.000000;378.009796
36;-8022.000000;344.000000;387.079193
37;-8435.000000;361.000000;396.034332
38;-8854.000000;378.000000;404.872559
39;-9285.000000;395.000000;413.591248
40;-9715.000000;412.000000;422.187836
41;-10139.000000;429.000000;430.659790
42;-10579.000000;442.000000;439.004608
43;-11003.000000;451.000000;447.219818
44;-11369.000000;466.000000;455.303009
45;-11712.000000;479.000000;463.251770
46;-12008.000000;490.000000;471.063782
47;-12246.000000;499.000000;478.736725
48;-12441.000000;508.000000;486.268341
49;-12560.000000;513.000000;493.656403
50;-12647.000000;518.000000;500.898712
51;-12690.000000;520.000000;507.993164
52;-12711.000000;521.000000;514.937622
53;-12714.000000;521.000000;521.730103
54;-12697.000000;521.000000;528.368530
55;-12678.000000;520.000000;534.850952
56;-12659.000000;521.000000;541.175537
57;-12632.000000;530.000000;547.340332
58;-12655.000000;535.000000;553.343506
59;-12705.000000;536.000000;559.183350
60;-12803.000000;541.000000;564.858093
61;-12945.000000;546.000000;570.366089
62;-13127.000000;554.000000;575.705750
63;-13343.000000;563.000000;580.875366
64;-13589.000000;573.000000;585.873535
65;-13850.000000;583.000000;590.698792
66;-14125.000000;594.000000;595.349609
67;-14403.000000;605.000000;599.824646
68;-14677.000000;616.000000;604.122620
69;-14949.000000;626.000000;608.242310
70;-15216.000000;635.000000;612.182373
71;-15476.000000;640.000000;615.941711
72;-15724.000000;643.000000;619.519226
73;-15929.000000;654.000000;622.913818
74;-16126.000000;661.000000;626.124512
75;-16275.000000;666.000000;629.150391
76;-16391.000000;670.000000;631.990540
77;-16452.000000;674.000000;634.644043
78;-16479.000000;675.000000;637.110291
79;-16471.000000;675.000000;639.388367
80;-16433.000000;674.000000;641.477722
81;-16385.000000;673.000000;643.377686
82;-16319.000000;670.000000;645.087769
83;-16247.000000;667.000000;646.607361
84;-16181.000000;665.000000;647.936035
85;-16111.000000;664.000000;649.073486
86;-16036.000000;666.000000;650.019287
87;-15986.000000;671.000000;650.773193
88;-15942.000000;668.000000;651.335022
89;-15946.000000;668.000000;651.704529
90;-15974.000000;669.000000;651.881653
91;-16016.000000;671.000000;651.866333
92;-16090.000000;673.000000;651.658569
93;-16177.000000;677.000000;651.258423
94;-16277.000000;681.000000;650.665955
95;-16379.000000;685.000000;649.881470
96;-16479.000000;689.000000;648.905151
97;-16579.000000;693.000000;647.737183
98;-16674.000000;697.000000;646.378052
99;-16762.000000;699.000000;644.828064
100;-16845.000000;699.000000;643.087769
101;-16926.000000;698.000000;641.157593
102;-16977.000000;695.000000;639.038086
103;-17008.000000;698.000000;636.729980
104;-17020.000000;698.000000;634.233887
105;-16996.000000;697.000000;631.550598
106;-16955.000000;695.000000;628.680786
107;-16869.000000;692.000000;625.625427
108;-16767.000000;688.000000;622.385376
109;-16649.000000;683.000000;618.961548
110;-16512.000000;678.000000;615.355042
111;-16378.000000;672.000000;611.566833
112;-16224.000000;666.000000;607.598083
113;-16074.000000;660.000000;603.450012
114;-15926.000000;654.000000;599.123718
115;-15776.000000;648.000000;594.620605
116;-15628.000000;642.000000;589.941956
117;-15493.000000;639.000000;585.089111
118;-15348.000000;638.000000;580.063538
119;-15218.000000;637.000000;574.866760
120;-15100.000000;635.000000;569.500244
121;-14985.000000;629.000000;563.965576
122;-14887.000000;624.000000;558.264465
123;-14781.000000;620.000000;552.398499
124;-14687.000000;616.000000;546.369507
125;-14598.000000;613.000000;540.179138
126;-14514.000000;609.000000;533.829346
127;-14436.000000;605.000000;527.321960
128;-14364.000000;600.000000;520.658936
129;-14293.000000;594.000000;513.842163
130;-14227.000000;587.000000;506.873718
131;-14165.000000;580.000000;499.755615
132;-14086.000000;578.000000;492.489990
133;-13992.000000;573.000000;485.078949
134;-13877.000000;569.000000;477.524719
135;-13742.000000;562.000000;469.829529
136;-13585.000000;556.000000;461.995636
137;-13396.000000;548.000000;454.025330
138;-13187.000000;540.000000;445.921021
139;-12952.000000;531.000000;437.685028
140;-12710.000000;521.000000;429.319855
141;-12466.000000;512.000000;420.827942
142;-12214.000000;501.000000;412.211761
143;-11968.000000;491.000000;403.473907
144;-11720.000000;481.000000;394.616943
145;-11478.000000;471.000000;385.643402
146;-11241.000000;461.000000;376.556030
147;-11004.000000;452.000000;367.357452
148;-10774.000000;442.000000;358.050446
149;-10541.000000;433.000000;348.637756
150;-10313.000000;424.000000;339.122101
151;-10093.000000;415.000000;329.506348
152;-9878.000000;408.000000;319.793304
153;-9664.000000;400.000000;309.985870
154;-9460.000000;393.000000;300.086914
155;-9258.000000;385.000000;290.099365
156;-9069.000000;377.000000;280.026184
157;-8885.000000;369.000000;269.870300
158;-8702.000000;360.000000;259.634766
159;-8529.000000;350.000000;249.322586
160;-8345.000000;342.000000;238.936798
161;-8156.000000;335.000000;228.480469
162;-7952.000000;326.000000;217.956680
163;-7728.000000;317.000000;207.368561
164;-7492.000000;307.000000;196.719208
165;-7236.000000;297.000000;186.011795
