takt;q1;q2;q2p
0;243.000000;-10.000000;33.588146
1;478.000000;-17.000000;67.087067
2;613.000000;-7.000000;100.407776
3;430.000000;0.000000;133.461746
4;115.000000;14.000000;166.161194
5;-466.000000;37.000000;198.419235
6;-1237.000000;67.000000;230.150192
7;-2126.000000;103.000000;261.269775
8;-3134.000000;141.000000;291.695282
9;-4178.000000;182.000000;321.345978
10;-5220.000000;223.000000;350.143005
11;-6263.000000;264.000000;378.009888
12;-7297.000000;303.000000;404.872620
13;-8290.000000;336.000000;430.659851
14;-9102.000000;369.000000;455.303040
15;-9828.000000;400.000000;478.736725
16;-10420.000000;425.000000;500.898712
17;-10896.000000;447.000000;521.730042
18;-11309.000000;463.000000;541.175415
19;-11704.000000;479.000000;559.183228
20;-12078.000000;494.000000;575.705566
21;-12417.000000;508.000000;590.698608
22;-12723.000000;523.000000;604.122498
23;-13018.000000;538.000000;615.941528
24;-13303.000000;558.000000;626.124390
25;-13633.000000;571.000000;634.643982
26;-13994.000000;585.000000;641.477661
27;-14366.000000;600.000000;646.607300
28;-14754.000000;616.000000;650.019287
29;-15133.000000;630.000000;651.704529
30;-15507.000000;645.000000;651.658569
31;-15872.000000;658.000000;649.881470
32;-16232.000000;668.000000;646.378052
33;-16532.000000;676.000000;641.157532
34;-16745.000000;685.000000;634.233826
35;-16833.000000;688.000000;625.625366
36;-16821.000000;688.000000;615.354919
37;-16691.000000;683.000000;603.449768
38;-16504.000000;677.000000;589.941650
39;-16272.000000;667.000000;574.866333
40;-16021.000000;657.000000;558.263916
41;-15750.000000;646.000000;540.178528
42;-15462.000000;634.000000;520.658203
43;-15161.000000;622.000000;499.754700
44;-14838.000000;608.000000;477.523682
45;-14487.000000;593.000000;454.024109
46;-14102.000000;578.000000;429.318451
47;-13688.000000;560.000000;403.472351
48;-13241.000000;542.000000;376.554443
49;-12766.000000;523.000000;348.636230
50;-12257.000000;502.000000;319.791870
51;-11712.000000;480.000000;290.098022
52;-11130.000000;456.000000;259.633514
53;-10523.000000;431.000000;228.479324
54;-9892.000000;405.000000;196.718185
55;-9222.000000;377.000000;164.434479
56;-8515.000000;348.000000;131.713959
57;-7774.000000;318.000000;98.643547
